shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835994,35.2084,-80.753499,1
994835994,35.2084,-80.753499,2
994835994,35.2084,-80.753499,3
994835994,35.206823,-80.751165,4
994835994,35.207041,-80.750917,5
994835994,35.209135,-80.753922,6
994835994,35.208421,-80.754646,7
994835994,35.209063,-80.755678,8
994835994,35.209637,-80.75669,9
994835994,35.209637,-80.75669,10
994835994,35.209877,-80.757145,11
994835994,35.20993,-80.75713,12
994835994,35.217202,-80.754591,13
994835994,35.217709,-80.754358,14
994835994,35.21806,-80.754143,15
994835994,35.21806,-80.754143,16
994835994,35.218511,-80.753789,17
994835994,35.223017,-80.749844,18
994835994,35.223406,-80.749396,19
994835994,35.223572,-80.749152,20
994835994,35.22373,-80.748864,21
994835994,35.223898,-80.748422,22
994835994,35.223945,-80.748219,23
994835994,35.224024,-80.747511,24
994835994,35.223975,-80.746675,25
994835994,35.223975,-80.746675,26
994835994,35.223811,-80.743993,27
994835994,35.223826,-80.743116,28
994835994,35.223881,-80.74162,29
994835994,35.223882,-80.741185,30
994835994,35.22386,-80.740753,31
994835994,35.223785,-80.740245,32
994835994,35.223469,-80.738701,33
994835994,35.223214,-80.737346,34
994835994,35.223146,-80.736698,35
994835994,35.223088,-80.735777,36
994835994,35.223088,-80.735777,37
994835994,35.222828,-80.730952,38
994835994,35.222633,-80.726845,39
994835994,35.222669,-80.726256,40
994835994,35.222763,-80.72584,41
994835994,35.223176,-80.724936,42
994835994,35.223176,-80.724936,43
994835994,35.223795,-80.723621,44
994835994,35.223995,-80.723291,45
994835994,35.224093,-80.723182,46
994835994,35.224284,-80.723045,47
994835994,35.224943,-80.722728,48
994835994,35.225118,-80.722608,49
994835994,35.22526,-80.722423,50
994835994,35.22538,-80.722111,51
994835994,35.225459,-80.721768,52
994835994,35.225661,-80.720569,53
994835994,35.225711,-80.719951,54
994835994,35.225703,-80.719355,55
994835994,35.22567,-80.718929,56
994835994,35.225638,-80.71578,57
994835994,35.22562,-80.715468,58
994835994,35.225587,-80.715228,59
994835994,35.225587,-80.715228,60
994835994,35.225517,-80.71483,61
994835994,35.225431,-80.714513,62
994835994,35.225241,-80.713946,63
994835994,35.224978,-80.713254,64
994835994,35.224855,-80.712816,65
994835994,35.224797,-80.712494,66
994835994,35.224742,-80.711886,67
994835994,35.224671,-80.708757,68
994835994,35.224616,-80.7082,69
994835994,35.224502,-80.707712,70
994835994,35.224436,-80.707516,71
994835994,35.224345,-80.707327,72
994835994,35.224167,-80.707055,73
994835994,35.223992,-80.706847,74
994835994,35.22323,-80.706124,75
994835994,35.223092,-80.705971,76
994835994,35.222906,-80.705722,77
994835994,35.222697,-80.705339,78
994835994,35.222697,-80.705339,79
994835994,35.22257,-80.704982,80
994835994,35.222481,-80.704625,81
994835994,35.222102,-80.702474,82
994835994,35.222032,-80.702161,83
994835994,35.221908,-80.701837,84
994835994,35.22182,-80.701664,85
994835994,35.221479,-80.701091,86
994835994,35.219979,-80.69886,87
994835994,35.219606,-80.69843,88
994835994,35.218579,-80.697582,89
994835994,35.218387,-80.697403,90
